hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
tRpE-s3OVIZ1BHIdAcwjeA,"We were looking for a hotel with a full size fridge/freezer combo (to bring food back to the US), and this was one of the few options. We were pleased with...",2021-09-11 07:13:37,Qx8WMsFNHBfx6rIH_G0nBw,https://www.yelp.com/user_details?userid=Qx8WMsFNHBfx6rIH_G0nBw,Angelo B.,zuRNDHB0TPEVDMec-pdk0g,4.0
Yb9UiJ7F8BAJSzGuPp37GQ,"Decent spot to stay north of the city, at reasonable rates. Room was clean and well set up with lots of towels, basic kitchen supplies etc. The bedroom had...",2019-10-11 11:53:56,YtcUQ_6xWKLWesEjfF75FQ,https://www.yelp.com/user_details?userid=YtcUQ_6xWKLWesEjfF75FQ,Lindsay K.,zuRNDHB0TPEVDMec-pdk0g,3.0
n2TiMhxpGxZYwWAxQu7RYQ,"Only place we could book a suite when we wanted it, but it was right in the vicinity that we were hoping to be, so it was good.

+ located in the back of a...",2011-09-05 18:59:19,nl8gWLDo6U6MjqzbBmE_9A,https://www.yelp.com/user_details?userid=nl8gWLDo6U6MjqzbBmE_9A,Vivian C.,zuRNDHB0TPEVDMec-pdk0g,4.0
OD1ii4z3XGYlqNq0lRp64A,"I would STAY AWAY from this hotel, unless you want to spend the night with bed bugs. This place is worse than Motel 6. Comparing to this place, Motel 6 is...",2016-05-29 00:30:07,JPJcwgmyqChDOG0i_nzhvg,https://www.yelp.com/user_details?userid=JPJcwgmyqChDOG0i_nzhvg,Hiep T.,tcDrRLu-vQwkRjb8V1IxmA,1.0
pIcjIOgKoq-vkYFSCPC1hA,"Okay so like, I have to say, you really get what you paid for. Due to my lapse of judgement and exhaustion from my road trip, I booked this hotel too quick...",2016-05-28 23:40:44,p4dved0OUoh-lKaXSTdCXA,https://www.yelp.com/user_details?userid=p4dved0OUoh-lKaXSTdCXA,Minh-An C.,tcDrRLu-vQwkRjb8V1IxmA,1.0
HpdKViIzwv1vkwKX8dVtzA,My stay was horrible. The carpet is disgusting and the bathroom filthy. There is mould in the tub surround and grouting was coming out. The smoke alarm...,2018-04-10 05:46:25,4UBLMHXx-BBOo9y8b6sMyQ,https://www.yelp.com/user_details?userid=4UBLMHXx-BBOo9y8b6sMyQ,Michelle B.,tcDrRLu-vQwkRjb8V1IxmA,1.0
hVOC_Ff4VmNmjeuBTHglYQ,"Hotel is located in the theatre district, and occupies one city block. Needs updating but is a solid choice. Subway located approx one block away. Covid has...",2021-12-20 03:41:13,jNXMV57BYA9B76HneQ9BRg,https://www.yelp.com/user_details?userid=jNXMV57BYA9B76HneQ9BRg,Denise L.,H3JWDqVp_TQGzZ0PgNCFOQ,4.0
v_7YTBN8FDmUMelIJGvJbg,"As a couple who were visiting as tourists the location of this hotel was a plus, once you get passed the lap dance venues and the Macdonalds. It is just a...",2017-11-13 20:03:43,7YeZFEDiHXv9iPtG1dtcbg,https://www.yelp.com/user_details?userid=7YeZFEDiHXv9iPtG1dtcbg,Helen B.,H3JWDqVp_TQGzZ0PgNCFOQ,3.0
G0m6r3R_dN2557924FKikw,I used to stay here 15 or 20 years ago and stopped because it got so bad.  Now it is under new ownership and the operations have really improved.  The...,2017-10-26 08:22:20,kvJQl7yuce_Y9ekOv0BbIA,https://www.yelp.com/user_details?userid=kvJQl7yuce_Y9ekOv0BbIA,Joseph S.,H3JWDqVp_TQGzZ0PgNCFOQ,4.0
OH36SOYnSfkvRTTFWQcZnQ,"I had a wonderful stay, the service and amenities were really great. The guy who signed us in was really friendly and nice. We had a good view of the city...",2011-11-18 18:46:36,6lu7RHXG6yIeO5xK-Ex5AA,https://www.yelp.com/user_details?userid=6lu7RHXG6yIeO5xK-Ex5AA,Fay R.,GEs1XZiBpaPjrgbaqNY3aQ,5.0
rH7CgCJBtQtkbm8R4TaWwQ,"We stayed with them for a family wedding.  Reserved a large 2 bedroom suite for all 5 of us, we were not dissapointed, great value for your money, about...",2012-11-28 15:36:19,6Kze7H1xL6fV8FER9EHlKQ,https://www.yelp.com/user_details?userid=6Kze7H1xL6fV8FER9EHlKQ,Michele R.,GEs1XZiBpaPjrgbaqNY3aQ,4.0
UGBkQ7j1HjjdVntrlV4KrA,"Stay at this place during memorial long weekend.  Walk in and you can tell by it, this building is still very new building.  It was build on 2020.  I am an...",2022-09-15 18:22:00,jn-8n9b-kAlGFKmygWnjDw,https://www.yelp.com/user_details?userid=jn-8n9b-kAlGFKmygWnjDw,Kevin K.,k6YmqeqXjOpAg61mGY9Ggg,4.0
7tF6MXNEwlCT81rgSTB2ow,"Fairly new Hyatt that is open just over 3 miles away from Pearson International.
When I landed in Canada, I wanted to complete my 14 day mandatory...",2020-12-20 05:59:02,qZ3qbijvFY1Lr-W_N2l93Q,https://www.yelp.com/user_details?userid=qZ3qbijvFY1Lr-W_N2l93Q,Naveen R.,k6YmqeqXjOpAg61mGY9Ggg,5.0
K2Q0blLos4Lz_LNzPmfHKA,"Quiet, well run hotel located just off the highway. I wish it was a little closer to Pearson airport and I wish there were more Hyatts in Toronto. Aside...",2022-03-12 04:09:04,Q1ZbMYWMdXlWPHpg24f9pw,https://www.yelp.com/user_details?userid=Q1ZbMYWMdXlWPHpg24f9pw,Dan L.,k6YmqeqXjOpAg61mGY9Ggg,5.0
hw2Guqmmd8d509lt79LLaw,This hotel located at Dixon Rd and Martin Grove Rd is less than 5 km from Pearson International Airport and close to amenities such as restaurants...,2020-03-22 20:22:07,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,bxwZrJ58a0NoNI4chLbyAw,4.0
LlBc9Dctby6DpkKhRQq7rg,"Went to Toronto for a fun getaway and to catch the Harry Potter & the Cursed Child play. Stayed here after booking on Booking.com

Before we arrived we...",2022-11-16 09:23:27,fObbeNEUy2KOfLczoVNwSw,https://www.yelp.com/user_details?userid=fObbeNEUy2KOfLczoVNwSw,Jess R.,bxwZrJ58a0NoNI4chLbyAw,2.0
fYBFX_dfcwIgkPNBzQ0zhw,"My family and I started our vacation by being delayed in Toronto for 24 hours. The issues never stopped after they. After speaking to our flight company,...",2022-09-01 16:41:47,BwSEHSBwSS0uF8idiJVa9Q,https://www.yelp.com/user_details?userid=BwSEHSBwSS0uF8idiJVa9Q,Braden M.,bxwZrJ58a0NoNI4chLbyAw,1.0
axp_k4bPPPqtcZ0FUwkR0g,"Let me start with the good details.
The beds are comfortable, there is a ""free"" continental breakfast daily, some front desk and housekeeping staff members...",2022-11-04 17:14:53,6C96wCW21FffdoojSDHj2A,https://www.yelp.com/user_details?userid=6C96wCW21FffdoojSDHj2A,Abby J.,jNPXarCodVqCdveyGkkOxw,2.0
CgeKRNJ5WPEKhJxZVz_9lA,"This midtown Toronto hotel is located a short distance from Hwy 400 and Finch Ave W.

The front lobby & main entrance of Comfort Inn Toronto North is...",2020-04-12 17:42:14,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,jNPXarCodVqCdveyGkkOxw,4.0
D5IzXbpakDqfoE7rfLoiag,"Do not waste your money on this place! I don't often give 1 star, but this was a bad experience from start to finish. The lady who checked me in took...",2019-11-14 11:19:27,NRYsXEM2EV5vBNt4R-42OA,https://www.yelp.com/user_details?userid=NRYsXEM2EV5vBNt4R-42OA,Kristin M.,jNPXarCodVqCdveyGkkOxw,1.0
WuN4JTgskn8ExzCJehofSA,"I IMPLORE you not to stay here. As a single, young, quiet woman who paid to stay and was nice from the onset, I was completely and utterly harassed. I was...",2022-11-18 18:51:13,sU45CrLx0LzpZoaP6iviOw,https://www.yelp.com/user_details?userid=sU45CrLx0LzpZoaP6iviOw,Jennifer H.,s8Jn_7BZk6ZNCzACNKbOYA,1.0
HRoEHS8mBu3-1o2sdvEbNg,"IMPORTANT!  Do NOT use their Wi-Fi!  It is unsecured.  I got hacked by someone while I was there and had to change all my passwords.  

Location is great....",2017-08-18 17:38:10,wqtAEVmUvEvZRBy42d_XIg,https://www.yelp.com/user_details?userid=wqtAEVmUvEvZRBy42d_XIg,Kestutis D.,s8Jn_7BZk6ZNCzACNKbOYA,2.0
8IpOTSgszbDQuHDPuNypKw,"It's pretty basic. You really get what you pay for - it's cheap but still clean and a good choice if you don't want to invest much money. 
We had to share...",2015-06-21 05:00:08,HD-ppHlqasLZD-Of2r93kA,https://www.yelp.com/user_details?userid=HD-ppHlqasLZD-Of2r93kA,Johannes R.,s8Jn_7BZk6ZNCzACNKbOYA,3.0
spO9V-xECyl_oGOYUjCIbQ,"Review of 490 Eglinton Apartments
The apartment was never cleaned before moved in. The toilet bowl was completely black. I had to use a lot of bleach to...",2016-05-27 18:33:03,v2ZRQtkE99FLh377pqZuOg,https://www.yelp.com/user_details?userid=v2ZRQtkE99FLh377pqZuOg,Kou E.,7rKgOvmzrUCxex3m1BkTOg,1.0
u8587Y9sJ2HdxLdvRp04bA,"Last night, I booked a Sunquest All-Inclusive Vacation through TDExpedia.
Immediately after getting my receipt via email, I realized I had not booked the...",2019-09-26 20:45:19,kUAuIX4GcazA8fB8DLBCKQ,https://www.yelp.com/user_details?userid=kUAuIX4GcazA8fB8DLBCKQ,Chris L.,ak3S2qRCQVIRExBObgKkxw,1.0
tBzFBwP4FkPlKVUOZM7vWA,WORST TRAVEL COMPANY! I went on a vacation with my boyfriend back in December 2016 where we ran into troubles coming back home. Sunquest has failed to offer...,2017-03-30 17:49:52,Fip6aXQffCiIMWzq-bKTGA,https://www.yelp.com/user_details?userid=Fip6aXQffCiIMWzq-bKTGA,Grace R.,ak3S2qRCQVIRExBObgKkxw,1.0
Q1UQLdzGY8JI-rJcGKf3zA,"This hotel was beautiful. Everything about it, I was just in awe. From the moment you check in, the beautiful mural of flowers which is picture worthy,...",2022-12-02 00:17:09,NaA5_dWorPweyYQr5fFB1w,https://www.yelp.com/user_details?userid=NaA5_dWorPweyYQr5fFB1w,Estefany V.,iWxv5qyiMEhuiUozY6limg,5.0
16HQSmK3BMv2bPLy1SLgig,"Up here on a business trip. Standard deluxe room was very small and TV was in the corner.

Very Nice gym with a lap pool.",2023-02-13 07:07:16,UbezZc9UIk_686GxnSlR4g,https://www.yelp.com/user_details?userid=UbezZc9UIk_686GxnSlR4g,Mickey S.,iWxv5qyiMEhuiUozY6limg,2.0
k2PaM-YTLc1NHcQ64SE6gA,Our arrival instructions to have a bottle of champagne and a bowl of fruit delivered to our room upon our arrival (to celebrate our anniversary) was not...,2022-09-05 08:55:48,Qh9Qu-YeW_DNklETJB6KqA,https://www.yelp.com/user_details?userid=Qh9Qu-YeW_DNklETJB6KqA,Terry F.,iWxv5qyiMEhuiUozY6limg,3.0
BIfgNnxu3Frqp_NMx6Skzw,"I had client seminars to conduct in Aurora this week and spent Tuesday night and last night at the Holiday Inn Express & Suites.

When I had reserved a room...",2022-04-21 05:13:07,O3pSxv1SyHpY4qi4Q16KzA,https://www.yelp.com/user_details?userid=O3pSxv1SyHpY4qi4Q16KzA,Teena D.,K-ZVqAGtzCulkTeO3cSnLQ,3.0
Fg_MV9ShMQO57LMSDf_PYg,"Bed bugs everywhere.  Avoid this place like the scabbie infested hole it is.

I am now likely infested.  I found 2 in the room after laying on the bed for...",2019-06-19 09:48:13,wxkgJiEldf_h-JYUb8_Dbw,https://www.yelp.com/user_details?userid=wxkgJiEldf_h-JYUb8_Dbw,Max C.,xbn9UvcqG75ICV6vuLfgUg,1.0
0i5_kltqyz8D0S-LzEu1MQ,We booked the Pembroke House through hotels.com and got an awesome deal for our weekend stay. When you pull up to the hotel it is on a super cute side...,2018-10-28 12:18:31,DDjHoGITEKKgZZAbN-F_iQ,https://www.yelp.com/user_details?userid=DDjHoGITEKKgZZAbN-F_iQ,Alyssa M.,xbn9UvcqG75ICV6vuLfgUg,5.0
MryR-218e4BMVD_DsxWz_g,Bad experience this time. I traveled to Toronto many times and I stayed here quite a few times. This time is the worst. One of the two elevators is under...,2022-02-11 08:18:24,bKY6rsh-djmkC4LRGypR4g,https://www.yelp.com/user_details?userid=bKY6rsh-djmkC4LRGypR4g,Victor C.,Jn2E-zSecWHdRio8rND53A,1.0
Fkg4aE6VeWTtcj2X9BUpNg,"We've stayed here twice now, and have to say that it's been delightful! We have been fortunate to have come here after the renovations, so keep that in...",2015-12-31 17:39:23,dmRueUwj0JMTlNZfTj3ZWA,https://www.yelp.com/user_details?userid=dmRueUwj0JMTlNZfTj3ZWA,Tara L.,Jn2E-zSecWHdRio8rND53A,4.0
Ayrx7-6fVuwc_H0IKTCOrA,I'm surprised not enough reviews here. This hotel was a perfect stay over the New Years. Stayed for 2 nights got the 3rd floor side room. The room was...,2018-02-01 13:32:01,WSS_IdtIg42NvpxF7_jvJw,https://www.yelp.com/user_details?userid=WSS_IdtIg42NvpxF7_jvJw,Jonny T.,Jn2E-zSecWHdRio8rND53A,5.0
tkqZcskBZBNwZrAz9sYH6A,"We have attended bottomless brunch in The Drake Hotel restaurant. 
It was pretty nice , food was tasty and fresh. Moreover , a huge range of dishes, you can...",2023-02-11 09:54:54,1DH88Vqbrdtiyn0FOQbE9Q,https://www.yelp.com/user_details?userid=1DH88Vqbrdtiyn0FOQbE9Q,Vladislava K.,dc3uoAmNo5STqKV6mlD_aA,4.0
1Zb1ARAQ3MkQUHUVrEENkg,"Y-U-M

You don't understand how in-love I was with this. It looks simple, but no... The food is great. Considering it's also a hotel, you'd think the food...",2022-09-16 12:30:40,pt_pW2MtjA0QEZOfW92gVQ,https://www.yelp.com/user_details?userid=pt_pW2MtjA0QEZOfW92gVQ,Jon R.,dc3uoAmNo5STqKV6mlD_aA,4.0
ZkMoOpX_2rZTyHQU8wAWEg,Went with a group of 4 for a Bachelorette and it was definitely a great location to start off our night! When we said what we were celebrating we got a free...,2022-12-12 10:47:17,4Yp7k7YA3i07nIpLJv8kGA,https://www.yelp.com/user_details?userid=4Yp7k7YA3i07nIpLJv8kGA,Shajitha R.,dc3uoAmNo5STqKV6mlD_aA,3.0
XeGZ0kzaDK1SXqlHZeLfiw,"Incredible staff. Best hotel experience I've had in years despite staying in more upscale hotels. The hotel isn't in amazing shape, infrastructure is old...",2020-03-07 12:14:53,tdY-XWVOyg-ZJvjjLyMbWQ,https://www.yelp.com/user_details?userid=tdY-XWVOyg-ZJvjjLyMbWQ,Jerry Y.,gXjcL8ZDCpFG1J8pxaxdFA,4.0
hj_zHtR_HXWRlEyDxZKWRA,"My partner and I stayed here during our recent trip to Toronto. It's located inside of the North York Centre, and they also have another entrance on Park...",2022-07-21 18:39:51,G_1BJlqGvGDlEvyzPNERmg,https://www.yelp.com/user_details?userid=G_1BJlqGvGDlEvyzPNERmg,Shirley P.,gXjcL8ZDCpFG1J8pxaxdFA,4.0
yQ81Kj14xeq6WP_cltBkRg,This hotel will be a SHELTER soon. They made a contract with the city for $79.5M for 5 years to host 600 people with all amenities and food. I wouldn't...,2022-08-24 07:22:13,A5uIzMXTbXmsJEnINTiOqA,https://www.yelp.com/user_details?userid=A5uIzMXTbXmsJEnINTiOqA,Saeed Z.,gXjcL8ZDCpFG1J8pxaxdFA,1.0
b-zzUFqtOspRhnOzkTv6sQ,I wanted to visit Toronto for a weekend after COVID having everyone stuck at home after a year. I was looking to save money and decided to go the route of a...,2021-07-19 05:48:08,NYKwp6MbR6zCMspD4gBm6A,https://www.yelp.com/user_details?userid=NYKwp6MbR6zCMspD4gBm6A,Ashlee S.,AXxoWmwi9mlqFASkzOnwug,1.0
XneK7tXghcw8gxF0WDbKjA,"Nasty place in my opinion 
Not going to be going back there ever
Seems like a homeless shelter that you have to pay for. Steer clear of this place if you're...",2019-03-13 09:33:44,DnigIEU-6pvUFS146OeLJA,https://www.yelp.com/user_details?userid=DnigIEU-6pvUFS146OeLJA,Aries V.,AXxoWmwi9mlqFASkzOnwug,2.0
RU0GgWL9BpB2hlHVaszruw,I loved my stay at this hostel. It was right on the edge of Kensington Market and next to University of Toronto. There is a night club right next door to...,2017-09-08 22:11:25,4HIsf73zmjTWlAVPUNb5kg,https://www.yelp.com/user_details?userid=4HIsf73zmjTWlAVPUNb5kg,Alexa Z.,AXxoWmwi9mlqFASkzOnwug,4.0
sV1sMHsSUowoqFynqgbZvg,"Hello Embassy! I really wanted to give this Embassy  a higher rating.
I thought hard and long on this. They had some technical issues going on. We stayed...",2022-09-29 04:06:05,CpM970FoZVTX_JGZqe2QaQ,https://www.yelp.com/user_details?userid=CpM970FoZVTX_JGZqe2QaQ,Sylvia A.,8z281BdQsa32oXSaGvtEAg,3.0
6FqU0b3_QOT5EUZzvukPfg,"Had booked a King Bed with Fallsview suite with a view of the Canadian side through Hotels.com, but Embassy's website has good packages for the same price....",2022-01-16 17:54:51,_zPT9ZmR5-nUfsprzIiRew,https://www.yelp.com/user_details?userid=_zPT9ZmR5-nUfsprzIiRew,Lisa V.,8z281BdQsa32oXSaGvtEAg,3.0
LRGxyMPKdvPaRpT-9XzSag,Not sure why this place doesnt have higher reviews. My family of 5 stayed here for 6nights recently and had a pleasant stay. The staff at the front desk was...,2022-07-17 19:02:20,_AGO_ONZraBPsNpA9G4vAw,https://www.yelp.com/user_details?userid=_AGO_ONZraBPsNpA9G4vAw,Sarah N.,8z281BdQsa32oXSaGvtEAg,4.0
ggnwfkG6sbCQb3WIL6_9gQ,"This downtown Toronto hotel is located a short distance from the Boulevard Club, is next door to a McDonald's with a few other restaurants close by, plus a...",2020-03-28 17:23:28,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,lB3luPvPfKcEDdA6mPxXgw,4.0
Yrkiw60Um_GI6GULZy5a9w,"I can't believe that I paid $150 per night for this garbage. As you can see, the lock is totally broken, but also the air conditioner was so full of dirt...",2019-09-17 09:36:59,5hxMB2BGiuWTb_YY0prTqw,https://www.yelp.com/user_details?userid=5hxMB2BGiuWTb_YY0prTqw,Adam G.,lB3luPvPfKcEDdA6mPxXgw,1.0
-bRMPmChd0BQ3cWmc7EnuQ,"We stayed at this hotel for 3 nights in Oct 2018. The reviews on-line are unfair. This is not a luxury hotel as one could guess from the room rates however,...",2018-10-10 10:30:29,CNkb5GnYIU3-9Mnd_fOJtg,https://www.yelp.com/user_details?userid=CNkb5GnYIU3-9Mnd_fOJtg,Vickie G.,lB3luPvPfKcEDdA6mPxXgw,3.0
xhsxFHAM1LhSe_2cYIGhxQ,"""I'm gonna try for an uptown girl
I bet she's never had a backstreet guy
And now she's looking for a downtown man
That's what I am""
(Billy Joel)""

One of...",2022-10-01 16:20:21,cVrM2BvOvPV0Vi_rC8kepQ,https://www.yelp.com/user_details?userid=cVrM2BvOvPV0Vi_rC8kepQ,Dan R.,kKnGY0Xj7dG4ubjrbygynw,5.0
dPTBZTEKN8Ln5CeGnVNgLA,We had a great girls trip weekend in Toronto. There was a baseball game and hockey playoffs in downtown so the city was buzzing with excitement. The check...,2022-05-22 18:25:47,iBcJm4Pch5Q6dIisAn9HJQ,https://www.yelp.com/user_details?userid=iBcJm4Pch5Q6dIisAn9HJQ,Maria L.,kKnGY0Xj7dG4ubjrbygynw,5.0
ef3m8Xr5Lnb3h5ifTrQ5MQ,Okay so this hotel was perfectly located for our short Toronto vacation. Walking distance from a number of great attractions for our family (including the...,2023-01-31 20:49:01,kkPgJv6KBFN15caG7NYYlg,https://www.yelp.com/user_details?userid=kkPgJv6KBFN15caG7NYYlg,Ali G.,kKnGY0Xj7dG4ubjrbygynw,4.0
0ZFIKJiIGPuPyx6gSoVYGw,I am here on business and was told by multiple people that this was the best (and possibly only) place to stay in Orangeville.  This hotel looks newer which...,2015-07-07 19:09:04,94IKjzbvzGAqqKOCNvuJjg,https://www.yelp.com/user_details?userid=94IKjzbvzGAqqKOCNvuJjg,William R.,uUN_zejLCxg5DGjpyGUedg,4.0
GANifTR8mC-1utkuI0EAjg,Stayed for one night this past weekend while in the area for a wedding. Was very pleased with the quality of the room and the friendly staff. I had called...,2016-10-04 14:51:49,pUvslLL9VGGp35BowEtUFQ,https://www.yelp.com/user_details?userid=pUvslLL9VGGp35BowEtUFQ,Jenn J.,uUN_zejLCxg5DGjpyGUedg,5.0
ABYG_tcWrQLW40cZ3eJ82g,"Phenomenal place and experience, a lot more cleanser than I thought it would be. Held host to our staff and colleagues for an event in the area. Would have...",2019-04-04 07:07:51,op5GgsK8bSsExcz_xGKSqg,https://www.yelp.com/user_details?userid=op5GgsK8bSsExcz_xGKSqg,Glenn V.,uUN_zejLCxg5DGjpyGUedg,5.0
RmVR7ZE7Rnk7F2N8HzyCMQ,"It's really really disappointing this place specially with no housekeeping 

The floors are never vacuumed as stayedthere for a week 
They don't vacuum and...",2022-04-08 11:15:26,8q4qgrHmNn2OHLb8g3nHGQ,https://www.yelp.com/user_details?userid=8q4qgrHmNn2OHLb8g3nHGQ,Alka V.,NKjw_6ws0UJ89EhhntofuA,3.0
PKhTH3G1rb0BfqfGrYLejw,"Motel 6 is a safe bet, and I don't mean that in a bad way. Toronto was absolutely packed a few weekends ago and I wasn't trying to spend $300 on a hotel...",2019-08-29 05:53:52,MiIhPqbV11A_rmDfCjVL9w,https://www.yelp.com/user_details?userid=MiIhPqbV11A_rmDfCjVL9w,Steven M.,NKjw_6ws0UJ89EhhntofuA,4.0
mZ_QBBJlga_VcJ2BapcJiQ,"Horrible HORIIBLE! 
Front desk guy is completely unprofessional. Stayed last night and the heat isn't working. I called and went down to the front desk...",2020-04-20 04:13:30,G8qy41kdWy91Foshn0d7yw,https://www.yelp.com/user_details?userid=G8qy41kdWy91Foshn0d7yw,Chantel A.,NKjw_6ws0UJ89EhhntofuA,1.0
m4y4qt4JN25DnDH4EbVXCg,"We were going to book with 4points Sandman; what a mistake!   Hotels.com convinced us that this was of equal comparison.  Realllyyyyy

This was...",2017-10-13 17:36:47,OBwCP5XW7etZurGglZ1osA,https://www.yelp.com/user_details?userid=OBwCP5XW7etZurGglZ1osA,A B.,d1xGBu_EI6HzWDxkD9h0Pg,1.0
VbJRNamDNAdwlg3RoDaIUw,"The good and the very bad... On the good side, the lady at the reception desk, Madame CHANEL, and a shuttle/taxi driver by the name of SEAN... friendly,...",2017-12-27 04:33:09,sQlnPS_FnNA8YCT7_goyvQ,https://www.yelp.com/user_details?userid=sQlnPS_FnNA8YCT7_goyvQ,Vera W.,d1xGBu_EI6HzWDxkD9h0Pg,1.0
1AP1TBF_C4rZy35F512leQ,I can't believe that any hotel will charge for a reservation immediately and then give no refund!  I tried to cancel within 12 hours of making a reservation...,2019-01-08 07:34:02,b-QdNrbeQP4NNO5IohBZkw,https://www.yelp.com/user_details?userid=b-QdNrbeQP4NNO5IohBZkw,Jill G.,d1xGBu_EI6HzWDxkD9h0Pg,1.0
ds5I58tvAx9-ZH5eDCuHoQ,"Clean, good wifi, great location (subway is two short blocks away and cheap.  Parking is a bit tight in the back but that is inexpensive too.  I was pleased.",2016-08-22 17:25:19,dg2Rp1URyTmx7SHxmNMh4w,https://www.yelp.com/user_details?userid=dg2Rp1URyTmx7SHxmNMh4w,Paul A.,qe2gXUqR1CNCF128gZdsRg,5.0
Dx8UB9QubRwwMEKUTkTMSQ,"the worst place I have ever slept in.  The bed was so hard and uncomfortable, I actually had to book another hotel room just o get out of there!  When I was...",2016-08-06 14:43:58,fjt508LwUS4zBEMHyjfDww,https://www.yelp.com/user_details?userid=fjt508LwUS4zBEMHyjfDww,Greg J.,qe2gXUqR1CNCF128gZdsRg,1.0
COejGfYHzNIfyV5V1G2YKA,"A good options for a short term, low cost accommodation. Nothing outstandingly bad happened to me, but there were many aspects of the hotel that cried out...",2017-11-08 14:31:51,BOrb9kFZBGLrIZBlsO_u4w,https://www.yelp.com/user_details?userid=BOrb9kFZBGLrIZBlsO_u4w,Alice O.,5JNgIiiVVXClwS6ut_Z9rg,2.0
1kI-gEOn1DWorJlO1PxSzQ,"When I pick a hotel I usually don't look at price first because I have children I look how the cleansing they have I checked in nice guy up front 
Parking...",2015-08-11 04:41:49,dVCbzgIK5o4xswdPlcxFEQ,https://www.yelp.com/user_details?userid=dVCbzgIK5o4xswdPlcxFEQ,Rifqa S.,5JNgIiiVVXClwS6ut_Z9rg,2.0
WTiMc5gbS_rOGt1oMl8FCQ,"While I completely understand this is an economy choice, you do still have some type of expectations for a chain hotel. It seems that the owner of this...",2015-09-26 05:37:55,t4Jt0VxftnrvL3yUNEXQnA,https://www.yelp.com/user_details?userid=t4Jt0VxftnrvL3yUNEXQnA,Eric L.,5JNgIiiVVXClwS6ut_Z9rg,2.0
0RJWzLG3UVwVQS3fMxtx6g,Pretty basic hotel but located in an excellent location close to Eaton Centre. The windows & floors aren't well insulated so I got some draft going on cold...,2020-03-07 14:21:16,fNiZVjAuhWtQJ_fMsOzhYw,https://www.yelp.com/user_details?userid=fNiZVjAuhWtQJ_fMsOzhYw,Ron B.,pP31xhEnnSuGX9Hc133TJg,3.0
tnr9stfUXI391OduzbETMQ,"Across the street from the #1 Dundas subway station , a great location to get around Toronto. 
The hotel is very clean. The employees are friendly and...",2018-03-21 11:04:17,z_AaPHYvJ_qc2I61x4q0sg,https://www.yelp.com/user_details?userid=z_AaPHYvJ_qc2I61x4q0sg,Chris A.,pP31xhEnnSuGX9Hc133TJg,5.0
X85tTRtHHkbAlWN6IUyx3Q,I booked this hotel because I couldn't get anything better in the surrounding area for a 1 night stay in the same price range. The street the hotel is...,2017-12-03 15:12:19,wffnrXJoLppOlvNOZKU70A,https://www.yelp.com/user_details?userid=wffnrXJoLppOlvNOZKU70A,Tamara H.,pP31xhEnnSuGX9Hc133TJg,3.0
_LcLzOpkBoNOYoxPVwFAnw,This is an iconic hotel of Toronto. I came to the ballet and forgot to make reservations and at the last minute all my choice hotels were booked. So I ended...,2022-06-26 06:41:11,17kCC6LoSz43MVnnOXh0Cw,https://www.yelp.com/user_details?userid=17kCC6LoSz43MVnnOXh0Cw,Sara D.,41eBaz8g5r8n1uO9KCIUCQ,3.0
voq93327jnJHWINUXOGhUA,"We stayed at the Filmores Hotel for 2 nights and had a nice stay. Here's what you need to know about staying here:

PROS
- inexpensive rates
- 15 minute...",2022-09-14 16:21:46,rofAPxlw-FzzUyu1yJw6lg,https://www.yelp.com/user_details?userid=rofAPxlw-FzzUyu1yJw6lg,Michelle B.,41eBaz8g5r8n1uO9KCIUCQ,4.0
XTdoUJc8SrLO_rPvGqACXQ,"Okay the pros and cons ,pros it is very clean , tenants seem to be well behaved cause nobody bothered me there, front desk guy seemed like an honest...",2019-10-20 07:43:17,m3mL8Wo8ed876nkPOunN1w,https://www.yelp.com/user_details?userid=m3mL8Wo8ed876nkPOunN1w,Shawn M.,41eBaz8g5r8n1uO9KCIUCQ,3.0
v5y-jqzaoXUcApUShJU67w,"most of the staff is usually extremely nice and friendly - I really enjoyed going down for breakfast and being greeted in such a friendly manner. 
The...",2022-09-02 18:17:28,BuyxLmuVinN0B30ATeZGxA,https://www.yelp.com/user_details?userid=BuyxLmuVinN0B30ATeZGxA,Laura P.,QH6B1Yb-G0tVJ6gxuqnHqA,3.0
DolSX26CRM0HgqYQorEZPA,"Rooms are small!! But very clean. I stayed here for a school function for a few days. Some of my classmates said they smelled mildew. I didn't in my room,...",2022-09-01 04:23:28,FXfr6LFhj8ZtY3FJQF33_A,https://www.yelp.com/user_details?userid=FXfr6LFhj8ZtY3FJQF33_A,F. Joy I.,QH6B1Yb-G0tVJ6gxuqnHqA,3.0
jLAgCMeKa7JttMeybAeVzg,I book a room at this hotel for one night as part of a girls night with me (20) and my sister (22). When we got to the desk to check in it was super slow...,2022-07-07 11:54:03,X9lSSocjNAIKjHneVLXSAQ,https://www.yelp.com/user_details?userid=X9lSSocjNAIKjHneVLXSAQ,Sydney H.,QH6B1Yb-G0tVJ6gxuqnHqA,2.0
