hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
-Y-HHBSXtRgvYOaRc_ZdaQ,"This is my favorite hotel in Canada, and my go-to hotel when flying to/from YYZ.  Amazing service, clean and comfortable rooms.  The bar/restaurant by the...",2023-03-17 17:35:47,z_XVHqSLjMRO9WF63luOvA,https://www.yelp.com/user_details?userid=z_XVHqSLjMRO9WF63luOvA,Jeremy A.,YWs-ZFQier0rFv1qacvKiQ,5.0
zsCGC62O3UyryiN6BoJ8Jw,Garbage. Put this place is absurd and absolute garbage they don't even offer complementary booze.,2023-03-10 21:23:05,BXWN6gE43wh5S43gp7XRoQ,https://www.yelp.com/user_details?userid=BXWN6gE43wh5S43gp7XRoQ,Emma B.,YWs-ZFQier0rFv1qacvKiQ,1.0
L2MGZm5nPYfN6bm8hq4Hug,"This place needs some new reviews as apparently the others are a few years old.
Skip it.  
It was newly renovated a few years back, but has suffered from...",2021-09-15 18:03:17,a7BAYNIuDTG-Z4LZzMojVA,https://www.yelp.com/user_details?userid=a7BAYNIuDTG-Z4LZzMojVA,Shaun R.,YWs-ZFQier0rFv1qacvKiQ,2.0
J4HH-ovDC-6XPNNQ26AN2g,"It is an okay place , clean though no cooking facilities , only one washer and dryer and it is reasonable priced for Toronto downtown",2019-10-06 17:25:04,m3mL8Wo8ed876nkPOunN1w,https://www.yelp.com/user_details?userid=m3mL8Wo8ed876nkPOunN1w,Shawn M.,2heBhIcujAut6YSnDoKm8A,3.0
uFIZDXUnNeovd4WqZxXfwA,I was w/ my client. They were full but at least it appeared clean from the main entrance! The man in the office was very nice in helping us find another...,2013-02-01 20:07:54,SkpCulULgiBfLc4lV8vx2g,https://www.yelp.com/user_details?userid=SkpCulULgiBfLc4lV8vx2g,Stephanie M.,2heBhIcujAut6YSnDoKm8A,3.0
iQHHN0umpunMxJSvcyWfBA,"We stayed at the Saint James Hotel three nights on a recent trip to Toronto.  It was a good experience, and I would recommend this hotel.  The staff was...",2020-02-11 12:28:11,7-fSJDLAFJCPXbJnhwAzSw,https://www.yelp.com/user_details?userid=7-fSJDLAFJCPXbJnhwAzSw,Emily S.,6P3AQxNTpHNaLAd9BYSO2w,5.0
qszlf4jLIxRWqaVBwG3D4w,"Traveling to Toronto was nostalgic because it's where my dad grew up. I'd only been here as a young child and don't remember anything, so it's neat to form...",2019-06-25 08:08:51,adKonsQWY64vJYglPotH5Q,https://www.yelp.com/user_details?userid=adKonsQWY64vJYglPotH5Q,Stefanie C.,6P3AQxNTpHNaLAd9BYSO2w,4.0
m7IVABiKvpvsx-IAXYa0Ow,"Booked here at the last minute; taking son to hockey camp. So happy they had a room! 

Lived up to the positive reviews:
- clean, modern rooms
- comfy, very...",2017-07-30 15:09:18,T9HznDnlvehxInpzxWROYw,https://www.yelp.com/user_details?userid=T9HznDnlvehxInpzxWROYw,Sharon S.,6P3AQxNTpHNaLAd9BYSO2w,5.0
aFsrslN0bjbYyH9qu8GHsw,"We were looking for a place in this area that had a freezer (as we wanted to freeze a bunch of stuff to take back to the US). This ""hotel"" had a full size...",2017-07-16 04:52:44,Qx8WMsFNHBfx6rIH_G0nBw,https://www.yelp.com/user_details?userid=Qx8WMsFNHBfx6rIH_G0nBw,Angelo B.,NfoYYGie_RGNYaR5UYMCQA,3.0
oiw0cEubNNpJuyZgBZoPTg,"Nov,2018

This review is not for guests but for students who are living here or planning to live here.

I am an international student who has been living...",2019-11-14 10:24:18,igIV2SL8jOhZ9gyHogPrHw,https://www.yelp.com/user_details?userid=igIV2SL8jOhZ9gyHogPrHw,Chayanka D.,NfoYYGie_RGNYaR5UYMCQA,1.0
HcUOKKrFbzo4suG5a-9CwA,"Oh shoot, I'm the first reviewer? Guess I have to be more specific then...

So from what I have heard, this is a college dorm, but in the summer they change...",2017-06-03 07:39:38,4QIF0d73eollg1_CKURzLA,https://www.yelp.com/user_details?userid=4QIF0d73eollg1_CKURzLA,Eric W.,NfoYYGie_RGNYaR5UYMCQA,4.0
9XO0J7w7PEz5nX5cA4zYeA,"Checked this place out with some friends that are members--our main goal was to get some drinks, but our secondary goal was to grab a piece of the homemade...",2020-03-06 14:26:15,rLCbMQmIuWnlI-IhIj51kQ,https://www.yelp.com/user_details?userid=rLCbMQmIuWnlI-IhIj51kQ,Ryan R.,lqagldgZR_GSZejz7xYogQ,4.0
SiZTsEhXKGWPJSDzFl6aKA,"I have been a member of Soho House for over 5 years.   Back when I first joined, being a member was great.  The hours of operation were great - you could go...",2021-11-10 16:16:01,ZUsS5CjWh4YrPVi4Hi3Y6Q,https://www.yelp.com/user_details?userid=ZUsS5CjWh4YrPVi4Hi3Y6Q,Warren C.,lqagldgZR_GSZejz7xYogQ,1.0
5YvF5Ke2flYTpgLKPI-VJw,"I love visiting Soho for their food, drinks and above all their Photo-boot. Toronto is usually cold so, we really enjoy the sitting outside and the romantic...",2021-10-07 17:15:31,sKkz_1UkvCe-mdp6t_pZpA,https://www.yelp.com/user_details?userid=sKkz_1UkvCe-mdp6t_pZpA,Ely C.,lqagldgZR_GSZejz7xYogQ,4.0
1iTWnD8OCts0CdUOTIlovQ,The hotel is freshly re-done and very clean. The room design is well better than your average beige hotel room. The furniture is modernist which gives a...,2014-06-30 09:16:37,Hp9yife4HYgOMOhhH8dAaw,https://www.yelp.com/user_details?userid=Hp9yife4HYgOMOhhH8dAaw,Larry A.,JPakYUY-pQlDA9Pxev49CQ,5.0
lG7HUVw43qX-I2eV9iY_Dw,"Horrible hotel, crack heads all over, dirty rooms, rude staff...DO not STAY Here !!!!!

As well, I reserved 2 nights, but had to leave after 1 due to a...",2015-08-01 12:27:29,F22KtX9gldBMfKTaJQwDjA,https://www.yelp.com/user_details?userid=F22KtX9gldBMfKTaJQwDjA,Aaron B.,JPakYUY-pQlDA9Pxev49CQ,1.0
02-kv_f8hngOnaWb4el1HQ,"After reading many reviews of this place, and considering all the pros and cons and price I decided to book this place.  

When I arrived, I was really...",2014-08-21 07:46:23,j6fu9LF_2bsWBg_V4PP4NQ,https://www.yelp.com/user_details?userid=j6fu9LF_2bsWBg_V4PP4NQ,Matilda G.,JPakYUY-pQlDA9Pxev49CQ,5.0
k1a-WALQRFSdZJT8aCGjUA,"Literally the most heinous place in the entirety of the GTA. To start, they charge a 25$ fee if you arrive late which is unheard of at similar...",2022-09-21 15:03:14,m5kHM_3vPdBHRhK8TQQbRQ,https://www.yelp.com/user_details?userid=m5kHM_3vPdBHRhK8TQQbRQ,Kenneth H.,TqDcEqQgJCPFHahIHRE-EQ,1.0
zUFrO6V48EPJ1yEHALvFRg,This hostel is a scam. They cancelled my booking and refused to give me back my deposit. Do not book there as they may just keep the money and don't give...,2018-05-27 01:07:13,W4DKm3XuIoRGbd8X1NgIWA,https://www.yelp.com/user_details?userid=W4DKm3XuIoRGbd8X1NgIWA,Clément L.,TqDcEqQgJCPFHahIHRE-EQ,1.0
VrXlyrdz5SVXeLPB4YII2g,"My first ever hostel experience, I didn't know what to expect but I was blown out of the water. The room was clean, comfy and stylish, with a private...",2016-08-27 09:25:30,EKHIXnbVj3IAsPD6s5ps5w,https://www.yelp.com/user_details?userid=EKHIXnbVj3IAsPD6s5ps5w,Megan S.,TqDcEqQgJCPFHahIHRE-EQ,4.0
cBa1bxQcCNMlys2k4_nHrQ,Reading some of the reviews after I already booked and paid for my room made me more than a little leery. Let's just say it was a lot better than I...,2021-09-26 17:14:02,A-IkCqnYosZa49XD9qiSww,https://www.yelp.com/user_details?userid=A-IkCqnYosZa49XD9qiSww,Jim B.,bxJOjSnsRQTUYqraOYQA4w,4.0
3LfliXGlnJm25ahDWRH-FQ,"Caution: BED BUGS!

Will never stay here again and would not recommend it to anyone. Found a bed bug under a pillow, when I addressed this with the front...",2021-05-10 11:12:47,6vgcJXNoJ8ILI16azpLIig,https://www.yelp.com/user_details?userid=6vgcJXNoJ8ILI16azpLIig,Nicole L.,bxJOjSnsRQTUYqraOYQA4w,1.0
ZKTXIyRQ81KuY4GuvFzFRQ,The staff welcomed me as I walked in the door.  Check in was swift and  made a point to engage a pleasant conversation with me.  He was very professional...,2017-06-17 12:11:06,mPe-77ClRuIawuFsfR4tSg,https://www.yelp.com/user_details?userid=mPe-77ClRuIawuFsfR4tSg,Shih C.,bxJOjSnsRQTUYqraOYQA4w,5.0
Fg_MV9ShMQO57LMSDf_PYg,"Bed bugs everywhere.  Avoid this place like the scabbie infested hole it is.

I am now likely infested.  I found 2 in the room after laying on the bed for...",2019-06-19 09:48:13,wxkgJiEldf_h-JYUb8_Dbw,https://www.yelp.com/user_details?userid=wxkgJiEldf_h-JYUb8_Dbw,Max C.,xbn9UvcqG75ICV6vuLfgUg,1.0
0i5_kltqyz8D0S-LzEu1MQ,We booked the Pembroke House through hotels.com and got an awesome deal for our weekend stay. When you pull up to the hotel it is on a super cute side...,2018-10-28 12:18:31,DDjHoGITEKKgZZAbN-F_iQ,https://www.yelp.com/user_details?userid=DDjHoGITEKKgZZAbN-F_iQ,Alyssa M.,xbn9UvcqG75ICV6vuLfgUg,5.0
257tOmi_MJyTzhb2puin-g,"This is the worst place I ever stayed in my entire life. the furniture wasn't very nice.
The washers didn't work. I got parking tickets every month. The...",2021-06-29 22:40:20,W2I_aszMeMTuSxjvbOulWg,https://www.yelp.com/user_details?userid=W2I_aszMeMTuSxjvbOulWg,Incisive L.,eFWOSJC5VYSQ8-87a6q_4Q,1.0
n5p7HxATqmgoNZ3SfmhEsg,"This boutique hotel was very impressive and a great location for anybody looking to have some fun in Toronto!

First of all the businesses operated by some...",2022-10-03 12:32:31,26Jc2vMTOKXGOwTy729a3g,https://www.yelp.com/user_details?userid=26Jc2vMTOKXGOwTy729a3g,Chris C.,NHfpykqduA29EU4ClZBDKw,5.0
5MoiwwhzI_uUMugf5rq2Bw,I used to work in the hotel as a cleaner. Many of you who have stayed in the hotel might have seen me around.As of recently I have decided to leave because...,2022-11-11 19:37:12,DWFTEt5gB6-TAj3iCRXWoQ,https://www.yelp.com/user_details?userid=DWFTEt5gB6-TAj3iCRXWoQ,Viktoria S.,NHfpykqduA29EU4ClZBDKw,1.0
kImmKcuASx8Vn-pgdy5exg,"Auntie Patsy took Aimée and I here for our wedding present - fairly close to her house.  Restaurant is attached to a hotel, and there is a parking lot and...",2022-11-14 10:46:54,mKqg44AQrn56SW0qVIlJfQ,https://www.yelp.com/user_details?userid=mKqg44AQrn56SW0qVIlJfQ,Peter C.,JALVUxCfmv33jPhO7fLNHQ,4.0
ld0duWmNHq7Z-5GtbUoWfw,I attended a business event here and I believe it's a nice spot for these kind of gatherings. It's well-maintained and has different rooms with different...,2021-11-30 18:04:19,6Lh_aV4V5WfDIbn20soA7Q,https://www.yelp.com/user_details?userid=6Lh_aV4V5WfDIbn20soA7Q,Alaleh P.,JALVUxCfmv33jPhO7fLNHQ,4.0
BkYWhKIfdpuxzn2GMWO-bg,This review is for 21patio. It's the outdoor patio restaurant at Old Mill Toronto. Our team got together in a safe and gorgeous venue for lunch after not...,2021-08-24 15:22:56,nyl_1VcRIAyI55bb_scpdw,https://www.yelp.com/user_details?userid=nyl_1VcRIAyI55bb_scpdw,Mary T.,JALVUxCfmv33jPhO7fLNHQ,5.0
F1eYeGyFlPo_x_-gC4FxJQ,"If you are looking for a clean, friendly, well taken care of hotel look no further. 

It's tucked away directly from the road (so it feels safer) but also...",2018-04-24 20:11:08,QHEzgggce2Z0clYVkn8alQ,https://www.yelp.com/user_details?userid=QHEzgggce2Z0clYVkn8alQ,Michelle M.,GVHKrtuaxgUtlcbK4AqGZQ,5.0
qQ4By-ZXQ50WnyN9Z718Jw,"I understand the hotel is under construction and I believe switching owner/brands but that is not an excuse. 

ZERO signage anywhere. Not on Islington, not...",2018-10-22 10:16:48,KJi8vki7NQ-XzVT4EiGJqg,https://www.yelp.com/user_details?userid=KJi8vki7NQ-XzVT4EiGJqg,Andrew C.,GVHKrtuaxgUtlcbK4AqGZQ,1.0
v2etmf6S9tWuG-TITKQ22g,"Awful services and customer services.
Terrible breakfast, no restaurant, very noisy (due to construction),  very rude staff, the manager (Mr. Shachi) did...",2018-09-18 20:24:12,VtisYh4P_dasL2LCLRcL6A,https://www.yelp.com/user_details?userid=VtisYh4P_dasL2LCLRcL6A,Sadegh N.,GVHKrtuaxgUtlcbK4AqGZQ,1.0
8TtNEB59cAXMcexnkg11AQ,"Before you stay here, read the fine print, and expect the owner to exploit any situation to his advantage.

I made a reservation for the weekend of the...",2014-09-09 14:45:17,kPrw-qxOajKUo06LuXmnjg,https://www.yelp.com/user_details?userid=kPrw-qxOajKUo06LuXmnjg,Benjamin d.,tLNfBkP_y3WHiIrB6z5svA,1.0
wpwYlPhK5C3YmthTLFrdQg,"Downtown Home Inn is a great place to stay.

Located in Downtown Toronto, close to the centre and near lots of public transport.  The rooms are lovely with...",2014-08-20 03:07:04,Z6gQWSGL2yYNomVSEAvGKQ,https://www.yelp.com/user_details?userid=Z6gQWSGL2yYNomVSEAvGKQ,Matt B.,tLNfBkP_y3WHiIrB6z5svA,4.0
r12jL0rEbeAF_Ud4QpbptA,"(2.5 stars)  If I had to tell you one thing about the Downtown Home Inn, it's that it isn't an inn, at least not in the American sense of the term.  It...",2014-07-26 08:08:20,cYjzLu3fm-VbtjRMCuhK6Q,https://www.yelp.com/user_details?userid=cYjzLu3fm-VbtjRMCuhK6Q,Jennifer N.,tLNfBkP_y3WHiIrB6z5svA,2.0
AOjhCqSYXRoXBTwKJGD-Jg,"Their garlic cheese bread is more than addictive. And their chicken wings are delicious. Perfectly fried and juicy! Try the Hot Honey, you'll love them!...",2023-02-04 08:28:22,R63RVqHSBQKaN6cRpBTAIg,https://www.yelp.com/user_details?userid=R63RVqHSBQKaN6cRpBTAIg,Sarah G.,wJhdPi4tvJGV24NXQv3Vnw,5.0
EGBUNgtMpCeNshW9BSO4Cw,"August 17, 2018 - this place is very nice, the atmosphere is wonderful and the ppl there are friendly and easy to talk to you.

My friend ordered the butter...",2018-09-01 21:12:15,S9RnwU72ppCeBEhmDXVd0A,https://www.yelp.com/user_details?userid=S9RnwU72ppCeBEhmDXVd0A,Ann B.,wJhdPi4tvJGV24NXQv3Vnw,5.0
zz1vdPolMBezE8aIwWlNXA,"Not sure about the hotel part... the bar downstairs has some nice staff and daily specials, it's low key, best part.  Good escape.",2018-07-26 16:12:43,ic-tyi1jElL_umxZVh8KNA,https://www.yelp.com/user_details?userid=ic-tyi1jElL_umxZVh8KNA,Owen R.,wJhdPi4tvJGV24NXQv3Vnw,5.0
4j2EEv4QO7lHxq4FVHHexg,"Classy although I wish the menu was a bit more updated it is a classic menu, the room was spacious and quiet, the lobby and restaurant were booked so please...",2023-02-11 06:03:30,Ff8hG_00h6SO5unNTXPFQQ,https://www.yelp.com/user_details?userid=Ff8hG_00h6SO5unNTXPFQQ,Samantha M.,miO2-AqicQrgfmNdfGCOjA,4.0
Tu1uUZ1ZZdVilr_GfaOpgA,"My husband and I stayed here while visiting Toronto for a long weekend and we LOVED it. It's a small boutique hotel, with the feel of a much larger and more...",2022-05-03 20:32:03,j7QHFb_7N2PTz0XW6kED3Q,https://www.yelp.com/user_details?userid=j7QHFb_7N2PTz0XW6kED3Q,Antonia F.,miO2-AqicQrgfmNdfGCOjA,5.0
nBJoKZOx4aTH4XxVHmv0Lg,"Ahhhh the Bisha Hotel.  It was an absolutely adorable little getaway spot, just close enough to anything we wanted to walk to, but just outside of the city...",2018-11-16 09:06:20,MZ4nz4tPo56ym8j55kxnZg,https://www.yelp.com/user_details?userid=MZ4nz4tPo56ym8j55kxnZg,Katie S.,miO2-AqicQrgfmNdfGCOjA,5.0
QDPi1LqhYFz47tSrwcRybA,Nothing but great things to say about our experience in Toronto with Del Suites Corporate Rentals!  Kimberley has been amazing to deal with and is so on top...,2013-03-28 06:56:09,i5wGQnrBP4LUI24CZsb8fg,https://www.yelp.com/user_details?userid=i5wGQnrBP4LUI24CZsb8fg,Jane H.,_dWfhhUrLvm3BawlSNgkXg,5.0
cHCVpWlxlXLOeCaXPdCelA,I would highly recommend Delsuites to my colleagues. The staff is very professional and the suites are well managed. Our unit was adequately cleaned and...,2012-04-09 20:14:43,-SdlxBruQeG1z9H-e9egrg,https://www.yelp.com/user_details?userid=-SdlxBruQeG1z9H-e9egrg,Navid R.,_dWfhhUrLvm3BawlSNgkXg,4.0
sRMNGzc69uewZ0LHVm-pCg,"Providing extended stays for business and personal travelers, Del Suites provides guests with furnished apartments with all amenities (cable, landline,...",2012-12-21 17:32:06,dtanlcid8_m1L49ZK1YPfw,https://www.yelp.com/user_details?userid=dtanlcid8_m1L49ZK1YPfw,Luis H.,_dWfhhUrLvm3BawlSNgkXg,5.0
Zn34TgSp7dQ3KGfL-qPOwQ,"I have never stayed at this motel, but I just need to write as good review for it. I pass by frequently on my way to work and I almost always see a black...",2018-10-12 20:21:04,_mAnE7U3fQhMiSY00genYQ,https://www.yelp.com/user_details?userid=_mAnE7U3fQhMiSY00genYQ,Hanno R.,E59HLXextsuy8P7_ck-bVw,5.0
JIr7trfXq-I_r4E4PD8H4w,"They refused to give me guarantee, I would stay at a hotel, of their choice, and will be on F.M.T.A. (Federation Metro Tenants Association) s expense....",2019-01-31 01:40:35,mY3oJ4ujXQYdgn1Hz98NMw,https://www.yelp.com/user_details?userid=mY3oJ4ujXQYdgn1Hz98NMw,Eddy R.,ctsZgIoMquxDd8lnk3hTZg,1.0
yta8Bf7TVIhVbN0zbBtU1g,The hotel was nice but for what you pay it's really not worth it. The internet was so difficult to connect each day it barely worked. Someone came into our...,2022-12-28 21:31:41,b4YWbiq0UTw6LItN9izADA,https://www.yelp.com/user_details?userid=b4YWbiq0UTw6LItN9izADA,Shelby S.,2DYlgb0dpqm0wdZ6PepRHg,2.0
VpfZDoZMSOYeF9yXhV06jA,If you get a chance check out the newly renovated royal sonesta in yorkville. It's where the intercontinental was opposite the Rom! The food was incredible...,2021-09-16 13:06:41,-jhHb5vnSdH4cH4cnXtFBA,https://www.yelp.com/user_details?userid=-jhHb5vnSdH4cH4cnXtFBA,Katrina X.,2DYlgb0dpqm0wdZ6PepRHg,5.0
Gq_gGbBDBOWVkYJwr6sLig,This hotel is in a really nice spot across the street from the Royal Ontario Museum. It's very clean around here. This was our first trip to Toronto and I...,2022-07-17 18:01:55,Ht39mX4RsH4qErMvqPIy9A,https://www.yelp.com/user_details?userid=Ht39mX4RsH4qErMvqPIy9A,l g.,2DYlgb0dpqm0wdZ6PepRHg,4.0
2d6YoZpVflNsg4heu9kLRw,"Clean spacious with the most polite and helpful staff . Quiet cafe on property  but closes earlier than stated.

Staff is there for 24 hours,  rooms are...",2022-10-02 18:34:22,0n96mvJF_Bdzb0KBsUIZeA,https://www.yelp.com/user_details?userid=0n96mvJF_Bdzb0KBsUIZeA,Lynn D.,rNpq7G1-SAfRa8FxlFyveA,4.0
nD6X2dnN7bfjxL2_M4bb_A,The front desk associates were very attentive. They provided recommendations  of things to do based on the activities going on that weekend. They were super...,2022-09-12 08:22:34,EzDnIiZquXIH6yRQpEw8sQ,https://www.yelp.com/user_details?userid=EzDnIiZquXIH6yRQpEw8sQ,Johana F.,rNpq7G1-SAfRa8FxlFyveA,5.0
cD8ChUswSZyvjEdZZvqVZw,"Beautiful, clean hotel in fabulous location downtown Toronto. Booking was easy, staff was efficient, friendly, attentive and very professional. Very very...",2023-02-18 11:31:34,tDzFGQP0sR_8HqruHOj_TA,https://www.yelp.com/user_details?userid=tDzFGQP0sR_8HqruHOj_TA,Lindsay E.,rNpq7G1-SAfRa8FxlFyveA,5.0
7mq61W51LxvL7QOA-7CHzg,This Markham hotel is located on Woodbine Ave just north of Steeles Ave E.  I dub it the Owl neighbourhood because of the Firkin Pub patio a hundred metres...,2021-04-07 15:02:52,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,vERTSGEKBhx9B0aktiEzGA,4.0
cEaHdHKi_B8WugrN8EP6Kw,"This is the second TownePlace Suites I stayed within a week and I am starting to love this Marriott's brand.

Even with the basic 2 Queen Beds Studio set...",2018-10-01 17:34:58,CxDOIDnH8gp9KXzpBHJYXw,https://www.yelp.com/user_details?userid=CxDOIDnH8gp9KXzpBHJYXw,Jennifer K.,vERTSGEKBhx9B0aktiEzGA,4.0
dKW70dHjEU_td7nEboV_Fg,"Very nice and spacious rooms with comfortable beds, great modern amenities, and a nice view from the windows. The rooms themselves weren't super upscale but...",2018-09-08 19:07:10,AJcwRgdkHtu3kOrEKlXq8A,https://www.yelp.com/user_details?userid=AJcwRgdkHtu3kOrEKlXq8A,Sherwin C.,vERTSGEKBhx9B0aktiEzGA,4.0
spO9V-xECyl_oGOYUjCIbQ,"Review of 490 Eglinton Apartments
The apartment was never cleaned before moved in. The toilet bowl was completely black. I had to use a lot of bleach to...",2016-05-27 18:33:03,v2ZRQtkE99FLh377pqZuOg,https://www.yelp.com/user_details?userid=v2ZRQtkE99FLh377pqZuOg,Kou E.,7rKgOvmzrUCxex3m1BkTOg,1.0
QdTDMm8SCfSvpls3Ti7phQ,"I am a sucker for free food. The price of the room was reasonable and the complimentary food was a nice touch. Everyone was nice. A little dated, but it was...",2022-12-22 15:54:55,PqfTIt852IueKvvewNCW4g,https://www.yelp.com/user_details?userid=PqfTIt852IueKvvewNCW4g,Tara R.,94npOJIAKAL596A3KVJP2g,4.0
NXtH-ig91FKG94EVYzRJqA,This was by far one of the best experience I've had in a hotel stay. This establishment was extremely clean and the staff are super helpful and kind not to...,2021-11-20 07:45:12,rTNbqU0v2D_btncXrPy3Rg,https://www.yelp.com/user_details?userid=rTNbqU0v2D_btncXrPy3Rg,Alvin S.,94npOJIAKAL596A3KVJP2g,5.0
U2tHD0349zaqeIZ61oRFbA,"I booked this hotel over a month in advance of my trip. The night I arrived, the front desk couldn't find my reservation. There was only 1 room left (the...",2018-02-06 07:36:18,Ou0k1x5SsDoixNrdCGUuDw,https://www.yelp.com/user_details?userid=Ou0k1x5SsDoixNrdCGUuDw,Colin W.,94npOJIAKAL596A3KVJP2g,1.0
X-hp3PfpcSFHdhyQcVFBBw,This Best Western Premier (BWP) Toronto Airport Carlingview hotel is located 3 km away from the Toronto Congress Centre as well as Pearson International...,2022-07-04 15:24:26,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,q_uzweoDnejdn0pwiezpDg,4.0
kvVSRFGFPV0cAZjo6pWkOw,"For over $200 a night, this was the worst hotel experience I have ever had. I booked a hotel for an overnight layover in Toronto, and it was an absolute...",2022-12-02 14:21:34,NE4T72YOb3uklBpfUAYJPw,https://www.yelp.com/user_details?userid=NE4T72YOb3uklBpfUAYJPw,Vonnie H.,q_uzweoDnejdn0pwiezpDg,1.0
JcWQUIcOryQ88VvmklgqFw,"On January 30, 2023, we stayed at the Best Western Premier Toronto Airport Carlingview Hotel for one night before an out of country trip.  This stay was...",2023-03-07 08:21:31,vyEf_9bWSGa96cUI4tnfDg,https://www.yelp.com/user_details?userid=vyEf_9bWSGa96cUI4tnfDg,Bonnie B.,q_uzweoDnejdn0pwiezpDg,1.0
WDN8NwluToq-zqQqmVJDGQ,"Honestly, I chose this motel because it's literally the only place to stay on Dundas and I have family a block away.

My boyfriend and I were driving up...",2018-11-27 13:52:55,5s0nTuLRm3ue4Qfrj9PHkQ,https://www.yelp.com/user_details?userid=5s0nTuLRm3ue4Qfrj9PHkQ,Alexis G.,PmUpBmpKB7_XnEvVMyUAtA,2.0
zekV648f3j7SW8cXmWOs1w,"Mold, fingerprints and pubic hair on bathroom floors, walls and ceiling, stained towels and sheets with funky smell",2018-09-23 08:12:46,xeUxl7NNTx1BH9HJwrt2rQ,https://www.yelp.com/user_details?userid=xeUxl7NNTx1BH9HJwrt2rQ,Jhonica G.,PmUpBmpKB7_XnEvVMyUAtA,1.0
SZZ-U61it2-b1D18dm7suA,BED BUGS BED BUGS and I went and show 3 managers and they tell me to leave its not beg bugs bite. They have no customer service value all I wanted was for...,2016-10-13 12:25:03,ctz7KU4uj0wwbBdfzOooyw,https://www.yelp.com/user_details?userid=ctz7KU4uj0wwbBdfzOooyw,Viv D.,PmUpBmpKB7_XnEvVMyUAtA,1.0
CazQdi72X2ieksRkFeSmFA,I had the 4oz burger on a special price on Black Friday. It's not worth to buy at regular price.,2018-11-25 17:35:08,v4hmGW5xSDPxvTQhAS3xDQ,https://www.yelp.com/user_details?userid=v4hmGW5xSDPxvTQhAS3xDQ,Thomas S.,G2Ti46pDBxMjI7-1-JPjHQ,3.0
Cpz5XGGsePzyhIQmmBtwGw,"Sssssslllllllloooooooowwwwww. Waited over 30 minutes for my food, (5 burgers, 3 shakes, 2 oreo desserts roughly $84 in food) and they still Weren't finished...",2019-05-11 13:51:47,FwPwb6tK034K-86Q16IizA,https://www.yelp.com/user_details?userid=FwPwb6tK034K-86Q16IizA,Nanya B.,G2Ti46pDBxMjI7-1-JPjHQ,1.0
odENC3ocjZ5UM1fqh1GtGA,Needed dinner while working late on Friday. This food court burger chain store was convenient and fast. Lots of build your own Burger options. In short not...,2016-10-08 07:45:31,440dqFMaKx4Ffy3kLtTn9g,https://www.yelp.com/user_details?userid=440dqFMaKx4Ffy3kLtTn9g,Drew R.,G2Ti46pDBxMjI7-1-JPjHQ,2.0
OD1ii4z3XGYlqNq0lRp64A,"I would STAY AWAY from this hotel, unless you want to spend the night with bed bugs. This place is worse than Motel 6. Comparing to this place, Motel 6 is...",2016-05-29 00:30:07,JPJcwgmyqChDOG0i_nzhvg,https://www.yelp.com/user_details?userid=JPJcwgmyqChDOG0i_nzhvg,Hiep T.,tcDrRLu-vQwkRjb8V1IxmA,1.0
pIcjIOgKoq-vkYFSCPC1hA,"Okay so like, I have to say, you really get what you paid for. Due to my lapse of judgement and exhaustion from my road trip, I booked this hotel too quick...",2016-05-28 23:40:44,p4dved0OUoh-lKaXSTdCXA,https://www.yelp.com/user_details?userid=p4dved0OUoh-lKaXSTdCXA,Minh-An C.,tcDrRLu-vQwkRjb8V1IxmA,1.0
HpdKViIzwv1vkwKX8dVtzA,My stay was horrible. The carpet is disgusting and the bathroom filthy. There is mould in the tub surround and grouting was coming out. The smoke alarm...,2018-04-10 05:46:25,4UBLMHXx-BBOo9y8b6sMyQ,https://www.yelp.com/user_details?userid=4UBLMHXx-BBOo9y8b6sMyQ,Michelle B.,tcDrRLu-vQwkRjb8V1IxmA,1.0
sV1sMHsSUowoqFynqgbZvg,"Hello Embassy! I really wanted to give this Embassy  a higher rating.
I thought hard and long on this. They had some technical issues going on. We stayed...",2022-09-29 04:06:05,CpM970FoZVTX_JGZqe2QaQ,https://www.yelp.com/user_details?userid=CpM970FoZVTX_JGZqe2QaQ,Sylvia A.,8z281BdQsa32oXSaGvtEAg,3.0
6FqU0b3_QOT5EUZzvukPfg,"Had booked a King Bed with Fallsview suite with a view of the Canadian side through Hotels.com, but Embassy's website has good packages for the same price....",2022-01-16 17:54:51,_zPT9ZmR5-nUfsprzIiRew,https://www.yelp.com/user_details?userid=_zPT9ZmR5-nUfsprzIiRew,Lisa V.,8z281BdQsa32oXSaGvtEAg,3.0
LRGxyMPKdvPaRpT-9XzSag,Not sure why this place doesnt have higher reviews. My family of 5 stayed here for 6nights recently and had a pleasant stay. The staff at the front desk was...,2022-07-17 19:02:20,_AGO_ONZraBPsNpA9G4vAw,https://www.yelp.com/user_details?userid=_AGO_ONZraBPsNpA9G4vAw,Sarah N.,8z281BdQsa32oXSaGvtEAg,4.0
